# NICOPP Global Ocean Sediment Nitrogen Isotope Database
#----------------------------------------------------------------------- 
#               World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data, 
# plus the Online Resource and date accessed.
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:14114
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/paleocean/nicopp/nicopp-downcore-data.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Paleoceanography
#--------------------
# Contribution_Date
#	Date: 2013-03-12 
#--------------------
# Title
#	Study_Name: NICOPP Global Ocean Sediment Nitrogen Isotope Database
#--------------------
# Investigators
#	Investigators: Tesdal, J.-E.; Galbraith, E.D.; Kienast, M.
#--------------------
# Description_and_Notes
# 
# Nitrogen Cycle in the Ocean, Past and Present (NICOPP) database of global ocean marine sedimentary d15N measurements, 
# from both seafloor samples and subseafloor records.
#
# NICOPP is a joint working group of PAGES and IMAGES. NICOPP studies Nitrogen isotope (d15N) dynamics as recorded in 
# the sedimentary record in order to learn about the dynamics of the marine nutrient cycle in the Quaternary and the present. 
# For the seafloor compilation, d15N is given as point measurements along with the corresponding latitude and longitude. 
# Currently, it contains data from about 2,300 samples. The subseafloor compilation includes almost all bulk marine 
# sedimentary d15N records published in the literature. Along with the d15N measurements, we included the corresponding 
# sediment depth, a published age model (if available), nitrogen content (N%), total organic carbon content (Corg%), 
# and dry bulk density. There are currently about 140 d15N records included in the database. The timespans of the given 
# records range from a few hundred years to four million years.
#
# More information on NICOPP: http://www.pages-igbp.org/index.php/workinggroups/nicopp
#
#--------------------
# Publication
#	Authors: J.-E. Tesdal, E.D. Galbraith, and M. Kienast
#       Published_Date_or_YEAR: 2013-01-09
#	Published_Title: Nitrogen isotopes in bulk marine sediment: linking seafloor observations with subseafloor records
#	Journal_Name: Biogeosciences 
#	Volume: 10
#	Issue: 1
#	Pages: 101-118
#	DOI: 10.5194/bg-10-101-2013
#	Abstract: The stable isotopes of nitrogen offer a unique perspective on changes in the nitrogen cycle, past and present. However, the presence of multiple forms of nitrogen in marine sediments can complicate the interpretation of bulk nitrogen isotope measurements. Although the large-scale global patterns of seafloor d15N have been shown to match process-based expectations, small-scale heterogeneity on the seafloor, or alterations of isotopic signals during translation into the subseafloor record, could obscure the primary signals. Here, a public database of nitrogen isotope measurements is described, including both seafloor and subseafloor sediment samples ranging in age from modern to the Pliocene, and used to assess these uncertainties. In general, good agreement is observed between neighbouring seafloor sites within a 100 km radius, with 85% showing differences of < 1 per mil. There is also a good correlation between the d15N of the shallowest (< 5 ka) subseafloor sediments and neighbouring seafloor sites within a 100 km radius (R2 = 0.83), which suggests a reliable translation of sediments into the buried sediment record. Meanwhile, gradual d15N decreases over multiple glacial-interglacial cycles appear to reflect post-depositional alteration in records from the deep sea (below 2000 m). We suggest a simple conceptual model to explain these 100-kyr-timescale changes in well-oxygenated, slowly accumulating sediments, which calls on differential loss rates for pools of organic N with different d15N. We conclude that bulk sedimentary nitrogen isotope records are reliable monitors of past changes in the marine nitrogen cycle at most locations, and could be further improved with a better understanding of systematic post-depositional alteration. Furthermore, geochemical or environmental criteria should be developed in order to effectively identify problematic locations and to account for confounding influences where possible.
#
#---------------------
# Funding_Agency 
#	Funding_Agency_Name: 
#	Grant:  
#-------------------- 
# Site_Information 
#       Site_Name: Multiple Sites; see Data section
#	Location:      
#	Country:  
#	Northernmost_Latitude:  
# 	Southernmost_Latitude:  
# 	Easternmost_Longitude:  
# 	Westernmost_Longitude:   
# 	Elevation:   m 
#------------------   
# Data_Collection  
#	Core_Name:  
#	First_Year:   
#	Last_Year:  
#	Time_Unit:   
#	Core_Length:    
#	Notes: Core name       AII 125-8 GGC-55
#              Reference       Pride et al. (1999)
#              Latitude             27.4703
#              Longitude          -112.1055
#              Water depth [m]        820.0
#              Core type       Gravity
#              Acidified (y/n) n
#------------------
# Chronology 
#
# 
# 
#------------------
# Variables
# 
# End Description/Documentation (lines begin with #)
# Data lines follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: material, error, units, anomaly, period, archive, detail, method, C or N for Character or Numeric data) 
# Data line format: tab-delimited text, variable short name as header
# 
## depth_m	Depth(m), , , m, , , , , N
## age_calkaBP 	Age (calendar ka BP), , , cal ka BP, , , , , N
## d15N	delta N15, , , permil, , , , , N
## N%	Nitrogen percent, , , %, , , , , N
## corg1%	Organic Carbon percent, , , %, , , , , N
## dbd	Dry Bulk Density (g/cm^3), , , (g/cm^3), , , , , N
#
#------------------
# Data:
# Missing_Values: NA 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
      0.2500	  6.83000000	         NaN	         NaN	         NaN	
      0.3500	  7.17000000	    6.510000	    0.140000	    1.050000	
      0.4000	  7.33000000	    6.560000	    0.130000	    1.020000	
      0.5000	  7.67000000	    6.600000	    0.130000	    1.040000	
      0.6000	  8.00000000	    6.540000	    0.120000	    0.850000	
      0.7000	  8.33000000	    6.330000	    0.110000	    0.880000	
      0.8000	  8.67000000	    6.280000	    0.120000	    0.900000	
      0.9000	  9.00000000	    6.290000	    0.120000	    0.960000	
      1.0000	  9.33000000	    5.910000	    0.130000	    1.050000	
      1.1000	  9.67000000	    6.170000	    0.180000	    1.560000	
      1.2000	 10.00000000	    6.180000	    0.200000	    1.700000	
      1.3000	 10.40000000	    6.520000	    0.200000	    1.780000	
      1.4000	 10.80000000	    6.340000	    0.230000	    2.040000	
      1.5000	 11.20000000	    5.930000	    0.270000	    2.350000	
      1.6000	 11.60000000	    5.890000	    0.330000	    2.980000	
      1.7000	 12.00000000	    6.050000	    0.300000	    2.650000	
      1.8000	 13.00000000	    6.000000	    0.290000	    2.680000	
      1.9000	 14.00000000	    5.710000	    0.350000	    3.410000	
      2.0000	 15.00000000	    5.850000	    0.450000	    4.210000	
      2.1000	 16.00000000	    5.780000	    0.560000	    5.030000	
      2.2000	 17.00000000	    5.690000	    0.550000	    5.030000	
      2.3000	 18.00000000	    5.710000	    0.480000	    4.250000	
      2.4000	 18.50000000	    5.680000	    0.600000	    5.420000	
      2.5000	 19.00000000	    5.640000	    0.560000	    5.260000	
      2.6000	 19.50000000	    5.720000	    0.590000	    5.240000	
      2.7000	 20.00000000	    5.670000	    0.610000	    5.470000	
      2.8000	 20.50000000	    5.710000	    0.600000	    5.330000	
      2.9000	 21.00000000	    5.880000	    0.610000	    5.310000	
      3.0000	 21.50000000	    5.940000	    0.600000	    5.160000	
      3.1000	 22.00000000	    5.810000	    0.550000	    4.840000	
      3.2000	 23.00000000	    5.890000	    0.550000	    4.920000	
      3.3000	 24.00000000	    5.700000	    0.510000	    4.410000	
      3.4000	 24.33000000	    5.760000	    0.480000	    4.160000	
      3.5000	 24.66000000	    5.620000	    0.510000	    4.380000	
      3.6000	 24.99000000	    5.560000	    0.540000	    4.660000	
      3.7000	 25.32000000	    5.680000	    0.630000	    5.030000	
      3.8000	 25.65000000	    5.690000	    0.700000	    5.850000	
      3.9000	 25.98000000	    5.510000	    0.630000	    5.620000	
      4.0000	 26.31000000	    5.650000	    0.550000	    4.690000	
      4.1000	 26.64000000	    5.830000	    0.540000	    4.520000	
      4.2000	 26.97000000	    5.600000	    0.540000	    4.710000	
      4.3000	 27.30000000	    5.320000	    0.590000	    5.190000	
      4.4000	 27.63000000	    5.350000	    0.580000	    4.900000	
      4.5000	 27.96000000	    5.200000	    0.610000	    5.240000	
      4.6000	 28.29000000	    5.350000	    0.570000	    4.930000	
      4.7000	 28.62000000	    5.720000	    0.490000	    4.220000	
      4.8000	 28.95000000	    5.530000	    0.520000	    4.560000	
      4.9000	 29.28000000	    5.380000	    0.560000	    4.970000	
      5.0000	 29.61000000	    5.330000	    0.510000	    4.330000	
      5.1000	 29.94000000	    5.620000	    0.580000	    5.070000	
      5.2000	 30.27000000	    5.200000	    0.620000	    6.080000	
      5.3000	 30.60000000	    5.320000	    0.660000	    5.670000	
      5.4000	 30.93000000	    5.230000	    0.580000	    5.100000	
      5.5000	 31.26000000	    5.320000	    0.550000	    4.890000	
      5.6000	 31.50000000	    5.360000	    0.550000	    4.940000	
      5.7000	 31.90000000	    5.350000	    0.630000	    5.600000	
      5.8000	 32.30000000	    5.330000	    0.710000	    6.600000	
      5.9000	 33.14000000	    5.590000	    0.680000	    6.120000	
      6.0000	 33.98000000	    5.090000	    0.610000	    5.750000	
      6.1000	 34.82000000	    5.050000	    0.550000	    5.090000	
      6.2000	 35.65000000	    5.300000	    0.570000	    4.180000	
      6.3000	 36.49000000	    5.570000	    0.540000	    5.010000	
      6.4600	 37.33000000	    5.690000	    0.590000	    5.250000	
      6.5000	 38.17000000	    5.250000	    0.610000	    5.160000	
      6.6000	 39.00000000	    5.380000	    0.590000	    4.780000	
      6.7000	 40.00000000	    5.470000	    0.570000	    5.090000	
      6.8000	 41.00000000	    5.700000	    0.650000	    5.640000	
      6.9000	 42.00000000	    5.730000	    0.660000	    5.910000	
      7.1000	 44.00000000	    5.550000	    0.620000	    5.950000	
      7.2000	 45.00000000	    5.380000	    0.580000	    5.470000	
      7.3000	 46.00000000	    5.630000	    0.550000	    4.880000	
      7.4000	 47.00000000	    5.190000	    0.560000	    4.710000	
      7.5000	 48.53000000	    5.130000	    0.540000	    6.210000	
      9.1000	 50.06000000	    5.570000	    0.620000	    5.680000	
      9.2000	 51.59000000	    5.480000	    0.580000	    5.600000	
      9.3200	 53.12000000	    5.450000	    0.530000	    4.430000	
      9.4200	 54.65000000	    5.410000	    0.500000	    5.030000	
      9.5200	 56.18000000	    5.150000	    0.460000	    4.520000	
      9.6200	 57.71000000	    5.460000	    0.460000	    4.380000	
      9.7200	 59.24000000	    5.290000	    0.390000	    3.950000	
      9.8200	 60.77000000	    5.400000	    0.420000	    4.020000	
      9.9200	 62.30000000	    5.240000	    0.440000	    4.050000	
     10.0200	 62.54000000	    5.370000	    0.430000	    4.080000	
     10.1200	 62.77000000	    5.450000	    0.480000	    4.050000	
     10.2200	 63.01000000	    5.370000	    0.410000	    4.230000	
     10.3200	 63.25000000	    5.240000	    0.380000	    3.780000	
     10.4200	 63.48000000	    5.110000	    0.370000	    3.600000	
     10.5200	 63.72000000	    5.280000	    0.420000	    4.520000	
     10.6200	 63.95000000	    5.380000	    0.390000	    3.660000	
     10.7200	 64.19000000	    5.410000	    0.470000	    4.890000	
     10.8200	 64.43000000	    5.140000	    0.580000	    5.570000	
     10.9200	 64.66000000	    5.420000	    0.450000	    4.290000	
     11.0200	 65.00000000	    5.170000	    0.470000	    4.470000	
     11.1200	 65.75000000	    5.110000	    0.480000	    4.620000	
     11.2200	 66.50000000	    5.030000	    0.440000	    4.250000	
     11.3200	 67.25000000	    5.300000	    0.460000	    4.310000	
     11.4200	 68.00000000	    5.490000	    0.490000	    4.550000	
     11.5200	 68.75000000	    5.730000	    0.510000	    4.880000	
     11.6200	 69.50000000	    5.390000	    0.410000	    3.940000	
     11.7200	 70.25000000	    5.010000	    0.400000	    3.470000	
     11.8200	 71.00000000	    5.170000	    0.360000	    3.360000	
     11.9200	 72.00000000	    5.000000	    0.390000	    2.890000	
     12.0200	 73.18000000	    4.740000	    0.310000	    2.830000	
     12.1200	 74.35000000	    4.590000	    0.310000	    3.010000	
     12.2200	 75.53000000	    4.760000	    0.310000	    2.850000	
     12.3200	 76.70000000	    5.520000	    0.260000	    2.410000	
     12.4200	 77.88000000	    4.970000	    0.270000	    2.380000	
     12.5200	 79.05000000	    5.410000	    0.300000	    2.680000	
     12.6200	 80.23000000	    5.650000	    0.350000	    3.160000	
     12.7200	 81.40000000	    5.390000	    0.350000	    3.380000	
     12.8200	 83.40000000	    5.300000	    0.330000	    3.110000	
     12.9200	 85.40000000	    5.160000	    0.340000	    3.180000	
     13.0200	 87.40000000	    5.430000	    0.350000	    3.300000	
     13.1200	 89.40000000	    5.300000	    0.410000	    3.260000	
     13.2200	 91.40000000	    5.880000	    0.480000	    4.690000	
     13.3200	 93.40000000	    5.680000	    0.360000	    3.400000	
     13.4200	 95.40000000	    6.030000	    0.290000	    2.650000	
     13.5200	 97.40000000	    5.600000	    0.270000	    2.480000	
     13.6200	 99.40000000	    4.910000	    0.240000	    2.200000	
     13.7200	101.86000000	    4.770000	    0.310000	    2.890000	
     13.8200	104.33000000	    4.850000	    0.300000	    3.010000	
     13.9200	106.79000000	    4.730000	    0.430000	    4.330000	
     14.0200	109.25000000	    5.120000	    0.390000	    4.010000	
     14.1200	111.72000000	    5.030000	    0.640000	    6.440000	
     14.2200	114.18000000	    5.130000	    0.410000	    4.090000	
     14.3200	116.64000000	    6.110000	    0.110000	    1.030000	
     14.4200	119.10000000	    6.770000	    0.100000	    0.770000	
     14.5200	121.57000000	    6.810000	    0.090000	    0.790000	
     14.6200	124.00000000	    6.490000	    0.090000	    0.850000	
     14.7200	125.33000000	    6.590000	    0.110000	    1.100000	
     14.8200	126.67000000	    6.100000	    0.140000	    1.360000	
     14.9200	128.00000000	    6.560000	    0.150000	    1.500000	
     15.0200	129.00000000	    5.720000	    0.250000	    2.650000	
     15.1200	130.00000000	    5.850000	    0.320000	    3.350000	
     15.2200	131.00000000	    5.450000	    0.560000	    6.440000	
     15.3200	132.00000000	    5.620000	    0.380000	    3.930000	
     15.4200	133.00000000	    5.490000	    0.450000	    4.670000	
     15.5200	134.00000000	    5.480000	    0.390000	    4.290000	
     15.6200	135.00000000	    5.300000	    0.350000	    3.930000	
     15.7200	136.13000000	    5.140000	    0.480000	    4.850000	
     15.8200	137.25000000	    4.950000	    0.480000	    4.990000	
     15.9200	138.38000000	    4.880000	    0.440000	    4.640000	
     16.0200	139.50000000	    4.660000	    0.400000	    4.200000	
     16.1200	140.63000000	    4.770000	    0.360000	    3.800000	
     16.2200	141.75000000	    4.870000	    0.260000	    2.720000	
     16.3200	142.88000000	    4.790000	    0.320000	    3.380000	
     16.4200	144.00000000	    5.250000	    0.280000	    2.880000	
     16.5200	145.13000000	    4.490000	    0.230000	    2.410000	
     16.6200	146.25000000	    4.510000	    0.250000	    2.550000	
     16.7200	147.38000000	    5.210000	    0.280000	    2.880000	
     16.8200	148.50000000	    5.210000	    0.330000	    3.300000	
     16.9200	149.63000000	    4.950000	    0.370000	    3.700000	
     17.0200	150.75000000	    5.160000	    0.520000	    5.480000	
     17.1200	151.88000000	    4.940000	    0.580000	    6.330000	
     17.2200	153.00000000	    5.180000	    0.420000	    4.430000	
     17.3200	154.32000000	    5.610000	    0.330000	    3.400000	
     17.4200	155.65000000	    5.270000	    0.420000	    4.430000	
     17.5200	156.97000000	    4.990000	    0.340000	    3.450000	
     17.6200	158.29000000	    4.930000	    0.360000	    3.610000	
     17.7200	159.61000000	    5.050000	    0.490000	    5.010000	
     17.8200	160.94000000	    5.460000	    0.400000	    4.210000	
     17.9200	162.26000000	    5.370000	    0.430000	    4.600000	
     18.0200	163.58000000	    5.400000	    0.320000	    3.030000	
     18.1200	164.90000000	    5.670000	    0.300000	    3.080000	
     18.2200	166.23000000	    5.100000	    0.330000	    3.550000	
     18.3200	167.55000000	    5.010000	    0.270000	    2.930000	
     18.4200	168.87000000	    5.020000	    0.400000	    4.320000	
     18.5200	170.20000000	    5.060000	    0.470000	    5.230000	
     18.6200	171.52000000	    5.490000	    0.390000	    4.050000	
     18.7200	172.84000000	    4.870000	    0.560000	    6.210000	
     18.8200	174.16000000	    4.920000	    0.560000	    6.560000	
     18.9200	175.49000000	    4.840000	    0.600000	    6.840000	
     19.0200	176.81000000	    4.930000	    0.930000	    8.660000	
     19.1200	178.13000000	    4.920000	    0.990000	   10.780000	
     19.2200	179.45000000	    4.650000	    0.990000	   11.520000	
     19.3200	180.77000000	    4.420000	    1.010000	   12.650000	
     19.4200	182.09000000	    4.550000	    0.990000	   11.700000	
     19.5200	183.41000000	    4.460000	    0.960000	   11.150000	
     19.6200	184.73000000	    5.190000	    0.970000	   11.600000	
     19.7200	186.05000000	    4.420000	    0.770000	    9.670000	
     19.8200	187.37000000	    4.420000	    0.590000	    6.640000	
     19.9200	188.69000000	    4.690000	    0.550000	    5.910000	
     20.0200	190.00000000	    5.120000	    0.340000	    3.560000	
     20.1200	190.65000000	    5.360000	    0.280000	    2.920000	
     20.2200	191.30000000	    5.210000	    0.310000	    3.420000	
     20.3200	191.95000000	    5.450000	    0.350000	    3.920000	
     20.4200	192.60000000	    5.120000	    0.170000	    1.830000	
     20.5200	193.25000000	    5.650000	    0.130000	    1.250000	
Core name	MD 97-2146
Reference	Kienast et al. (2005)
Latitude	     20.1167
Longitude	    117.3833
Water depth [m]	      1727.0
Core type	Piston
Acidified (y/n)	n
 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
      3.5000	 -1.43360000	    4.320000			
      4.0000	  1.09340000	    4.510000			
      4.5000	  3.62050000	    4.410000			
      5.0000	  5.81290000	    4.300000			
      5.5000	  6.24680000	    4.570000			
      6.0000	  6.52860000	    4.410000			
      6.5000	  6.81030000	    4.490000			
      7.0000	  7.09210000	    4.630000			
      7.5000	  8.05200000	    4.530000			
      8.0000	  9.44550000	    5.220000			
      8.5000	  9.81130000	    5.160000			
      9.0000	 10.10000000	    4.720000			
      9.5000	 10.38800000	    4.870000			
     10.0000	 10.67700000	    4.710000			
     10.5000	 10.96500000	    4.440000			
     11.0000	 12.31000000	    4.630000			
     11.5000	 13.65000000	    5.080000			
     12.0000	 14.96600000	    5.060000			
     12.5000	 15.68900000	    4.750000			
     13.0000	 16.14500000	    4.430000			
     13.5000	 16.60200000	    4.650000			
     14.0000	 17.87400000	    4.700000			
     14.5000	 19.51300000	    4.560000			
     15.0000	 21.15100000	    4.440000			
     15.5000	 22.79000000	    4.560000			
     16.0000	 24.42900000	    4.460000			
     16.5000	 26.06800000	    4.700000			
     17.0000	 27.24500000	    4.380000			
     17.5000	 27.48400000	    4.470000			
     18.0000	 27.72300000	    4.410000			
     18.5000	 27.96200000	    4.460000			
     19.0000	 28.20100000	    4.650000			
     19.5000	 30.94500000	    4.280000			
     20.0000	 33.31200000	    4.490000			
     20.5000	 34.62400000	    4.210000			
     21.0000	 36.90800000	    4.810000			
Core name	MD 98-2181
Reference	Kienast et al. (2008)
Latitude	      6.3000
Longitude	    125.8167
Water depth [m]	      2114.0
Core type	Piston
Acidified (y/n)	n
 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
      0.0350	  0.03626500	    3.840000			
      0.0750	  0.07771100	    3.750000			
      0.1050	  0.10880000	    3.660000			
      0.1450	  0.15024000	    3.780000			
      0.1750	  0.18133000	    3.640000			
      0.2050	  0.21241000	    3.740000			
      0.2350	  0.24350000	    3.680000			
      0.2650	  0.27458000	    3.690000			
      0.2950	  0.30566000	    3.900000			
      0.3250	  0.33675000	    3.620000			
      0.3550	  0.36783000	    3.450000			
      0.3750	  0.38856000	    3.710000			
      0.4050	  0.41964000	    3.580000			
      0.4250	  0.44036000	    3.520000			
      0.4550	  0.47145000	    3.750000			
      0.4950	  0.51290000	    3.780000			
      0.5250	  0.54398000	    3.740000			
      0.5550	  0.57506000	    3.940000			
      0.5750	  0.59579000	    3.930000			
      0.6050	  0.62687000	    3.900000			
      0.6250	  0.64759000	    4.130000			
      0.6550	  0.67868000	    3.750000			
      0.6750	  0.69940000	    3.560000			
      0.7050	  0.73049000	    3.740000			
      0.7350	  0.76157000	    3.540000			
      0.7650	  0.79266000	    3.680000			
      0.8050	  0.83410000	    3.760000			
      0.8350	  0.86519000	    3.580000			
      0.8650	  0.89627000	    3.870000			
      0.9050	  0.93772000	    3.660000			
      0.9350	  0.96880000	    3.620000			
      0.9550	  0.98952000	    3.940000			
      0.9850	  1.02060000	    3.970000			
      1.0150	  1.05170000	    3.670000			
      1.0450	  1.08280000	    3.890000			
      1.0650	  1.10350000	    3.780000			
      1.0950	  1.13460000	    3.710000			
      1.1150	  1.15530000	    4.080000			
      1.1450	  1.18640000	    3.840000			
      1.1650	  1.20710000	    3.490000			
      1.1950	  1.23820000	    3.950000			
      1.2150	  1.25890000	    3.300000			
      1.2450	  1.29000000	    3.730000			
      1.2750	  1.32110000	    3.540000			
      1.3050	  1.35220000	    3.350000			
      1.3250	  1.37290000	    3.880000			
      1.3550	  1.40400000	    3.600000			
      1.3750	  1.42470000	    3.420000			
      1.4050	  1.45580000	    3.580000			
      1.4250	  1.47650000	    3.900000			
      1.4550	  1.50760000	    3.730000			
      1.4750	  1.52830000	    3.820000			
      1.5050	  1.55940000	    3.610000			
      1.5250	  1.58010000	    3.560000			
      1.5650	  1.62160000	    3.570000			
      1.6050	  1.66300000	    3.700000			
      1.6450	  1.70450000	    3.790000			
      1.6850	  1.74590000	    3.760000			
      1.7250	  1.78740000	    3.910000			
      1.7550	  1.81840000	    3.660000			
      1.7850	  1.84950000	    3.730000			
      1.8250	  1.89100000	    3.650000			
      1.8550	  1.92210000	    3.400000			
      1.8850	  1.95310000	    3.820000			
      1.9050	  1.97390000	    3.600000			
      1.9450	  2.01530000	    3.820000			
      1.9750	  2.04640000	    3.780000			
      2.0050	  2.07750000	    3.920000			
      2.0350	  2.10860000	    3.930000			
      2.0650	  2.13970000	    4.110000			
      2.0850	  2.16040000	    4.050000			
      2.1150	  2.19150000	    4.240000			
      2.1450	  2.22250000	    3.660000			
      2.1850	  2.26400000	    3.850000			
      2.2250	  2.30540000	    4.070000			
      2.2550	  2.33650000	    3.850000			
      2.2750	  2.35720000	    3.940000			
      2.3050	  2.38830000	    3.740000			
      2.3450	  2.42980000	    3.740000			
      2.3850	  2.47120000	    3.660000			
      2.4250	  2.51270000	    4.030000			
      2.4650	  2.55410000	    4.000000			
      2.5050	  2.59560000	    3.860000			
      2.5350	  2.62660000	    3.670000			
      2.5650	  2.65770000	    3.800000			
      2.6050	  2.69920000	    3.920000			
      2.6450	  2.74060000	    3.890000			
      2.6750	  2.77170000	    3.990000			
      2.7250	  2.82350000	    4.020000			
      2.7550	  2.85460000	    3.990000			
      2.7750	  2.87530000	    3.810000			
      2.8050	  2.90640000	    4.590000			
      2.8450	  2.94790000	    3.690000			
      2.8850	  2.98930000	    3.640000			
      2.9150	  3.02040000	    4.090000			
      2.9550	  3.06180000	    4.190000			
      2.9750	  3.08260000	    4.290000			
      3.0050	  3.11360000	    3.980000			
      3.0450	  3.15510000	    4.020000			
      3.0850	  3.19650000	    3.980000			
      3.1250	  3.23800000	    4.090000			
      3.1650	  3.27940000	    4.070000			
      3.2050	  3.32090000	    4.020000			
      3.2450	  3.36230000	    3.900000			
      3.2850	  3.40380000	    4.100000			
      3.3250	  3.44520000	    4.330000			
      3.3650	  3.48670000	    4.080000			
      3.4050	  3.52810000	    4.170000			
      3.4450	  3.56950000	    4.240000			
      3.4850	  3.61100000	    4.280000			
      3.5250	  3.65240000	    3.900000			
      3.5650	  3.69390000	    4.190000			
      3.6050	  3.73530000	    4.120000			
      3.6450	  3.77680000	    4.320000			
      3.6850	  3.81820000	    4.530000			
      3.7250	  3.85970000	    4.530000			
      3.7650	  3.90110000	    4.020000			
      3.8050	  3.94260000	    4.310000			
      3.8450	  3.98400000	    4.100000			
      3.8850	  4.02540000	    4.390000			
      3.9250	  4.06690000	    4.070000			
      3.9650	  4.10830000	    4.040000			
      4.0050	  4.14980000	    4.090000			
      4.0450	  4.19120000	    4.340000			
      4.0850	  4.23270000	    4.330000			
      4.1250	  4.27410000	    4.440000			
      4.1650	  4.31560000	    4.700000			
      4.2050	  4.35700000	    4.610000			
